GeographyKey,City,State,CountryRegion,Continent
1,Beijing,Beijing,China,Asia
2,Guangzhou,GuangDong,China,Asia
3,Hong Kong,Hong Kong,China,Asia
4,Shanghai,Shanghai,China,Asia
5,Urumqi,Xinjiang,China,Asia
6,Stuttgart,Baden-Wuerttemberg,Germany,Europe
7,Erlangen,Bavaria,Germany,Europe
8,Hof,Bavaria,Germany,Europe
9,Ingolstadt,Bavaria,Germany,Europe
10,Munich,Bavaria,Germany,Europe
11,Poing,Bavaria,Germany,Europe
12,Berlin,Berlin,Germany,Europe
13,Hamburg,Hamburg,Germany,Europe
14,Darmstadt,Hesse,Germany,Europe
15,Frankfurt,Hesse,Germany,Europe
16,Kassel,Hesse,Germany,Europe
17,Mühlheim am Main,Hesse,Germany,Europe
18,Offenbach am Main,Hesse,Germany,Europe
19,Brunswick,Lower Saxony,Germany,Europe
20,Hanover,Lower Saxony,Germany,Europe
21,Salzgitter,Lower Saxony,Germany,Europe
22,Bonn,North Rhine-Westphalia,Germany,Europe
23,Bottrop,North Rhine-Westphalia,Germany,Europe
24,Dusseldorf,North Rhine-Westphalia,Germany,Europe
25,Essen,North Rhine-Westphalia,Germany,Europe
26,Grevenbroich,North Rhine-Westphalia,Germany,Europe
27,Koln,North Rhine-Westphalia,Germany,Europe
28,Munster,North Rhine-Westphalia,Germany,Europe
29,Neunkirchen,North Rhine-Westphalia,Germany,Europe
30,Paderborn,North Rhine-Westphalia,Germany,Europe
31,Solingen,North Rhine-Westphalia,Germany,Europe
32,Werne,North Rhine-Westphalia,Germany,Europe
33,Saarbrücken,Saar,Germany,Europe
34,Saarlouis,Saar,Germany,Europe
35,Sulzbach Taunus,Saar,Germany,Europe
36,Dresden,Saxony,Germany,Europe
37,Eilenburg,Saxony,Germany,Europe
38,Leipzig,Saxony,Germany,Europe
39,Kiel,Schleswig-Holstein,Germany,Europe
40,Anchorage,Alaska,United States,North America
41,Chandler,Arizona,United States,North America
42,Barstow,California,United States,North America
43,Bell Gardens,California,United States,North America
44,Bellflower,California,United States,North America
45,Berkeley,California,United States,North America
